event,date_et,time_et,datetime_utc,tier,currency,source,note
CPI,2021-07-13,08:30,2021-07-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2021 Consumer Price Index (PDF)
FOMC_DECISION,2021-07-28,14:00,2021-07-28 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-07-28,14:30,2021-07-28 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-08-06,08:30,2021-08-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2021 Employment Situation (PDF)
CPI,2021-08-11,08:30,2021-08-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2021 Consumer Price Index (PDF)
FOMC_MINUTES,2021-08-18,14:00,2021-08-18 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-07-28 meeting
NFP,2021-09-03,08:30,2021-09-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2021 Employment Situation (PDF)
CPI,2021-09-14,08:30,2021-09-14 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2021 Consumer Price Index (PDF)
FOMC_DECISION,2021-09-22,14:00,2021-09-22 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-09-22,14:30,2021-09-22 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-10-08,08:30,2021-10-08 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2021 Employment Situation (PDF)
CPI,2021-10-13,08:30,2021-10-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2021 Consumer Price Index (PDF)
FOMC_MINUTES,2021-10-13,14:00,2021-10-13 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-09-22 meeting
FOMC_DECISION,2021-11-03,14:00,2021-11-03 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-11-03,14:30,2021-11-03 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-11-05,08:30,2021-11-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2021 Employment Situation (PDF)
CPI,2021-11-10,08:30,2021-11-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2021 Consumer Price Index (PDF)
FOMC_MINUTES,2021-11-24,14:00,2021-11-24 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-11-03 meeting
NFP,2021-12-03,08:30,2021-12-03 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2021 Employment Situation (PDF)
CPI,2021-12-10,08:30,2021-12-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2021 Consumer Price Index (PDF)
FOMC_DECISION,2021-12-15,14:00,2021-12-15 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-12-15,14:30,2021-12-15 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2022-01-05,14:00,2022-01-05 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-12-15 meeting
NFP,2022-01-07,08:30,2022-01-07 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2021 Employment Situation (PDF)
CPI,2022-01-12,08:30,2022-01-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2021 Consumer Price Index (PDF)
FOMC_DECISION,2022-01-26,14:00,2022-01-26 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-01-26,14:30,2022-01-26 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2022-02-04,08:30,2022-02-04 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2022 Employment Situation (PDF)
CPI,2022-02-10,08:30,2022-02-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2022 Consumer Price Index (PDF)
FOMC_MINUTES,2022-02-16,14:00,2022-02-16 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-01-26 meeting
NFP,2022-03-04,08:30,2022-03-04 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2022 Employment Situation (PDF)
CPI,2022-03-10,08:30,2022-03-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-03-16,14:00,2022-03-16 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-03-16,14:30,2022-03-16 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2022-04-01,08:30,2022-04-01 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2022 Employment Situation (PDF)
FOMC_MINUTES,2022-04-06,14:00,2022-04-06 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-03-16 meeting
CPI,2022-04-12,08:30,2022-04-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-05-04,14:00,2022-05-04 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-05-04,14:30,2022-05-04 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2022-05-06,08:30,2022-05-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2022 Employment Situation (PDF)
CPI,2022-05-11,08:30,2022-05-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2022 Consumer Price Index (PDF)
FOMC_MINUTES,2022-05-25,14:00,2022-05-25 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-05-04 meeting
NFP,2022-06-03,08:30,2022-06-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2022 Employment Situation (PDF)
CPI,2022-06-10,08:30,2022-06-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-06-15,14:00,2022-06-15 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-06-15,14:30,2022-06-15 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2022-07-06,14:00,2022-07-06 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-06-15 meeting
NFP,2022-07-08,08:30,2022-07-08 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2022 Employment Situation (PDF)
CPI,2022-07-13,08:30,2022-07-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-07-27,14:00,2022-07-27 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-07-27,14:30,2022-07-27 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2022-08-05,08:30,2022-08-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2022 Employment Situation (PDF)
CPI,2022-08-10,08:30,2022-08-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2022 Consumer Price Index (PDF)
FOMC_MINUTES,2022-08-17,14:00,2022-08-17 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-07-27 meeting
NFP,2022-09-02,08:30,2022-09-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2022 Employment Situation (PDF)
CPI,2022-09-13,08:30,2022-09-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-09-21,14:00,2022-09-21 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-09-21,14:30,2022-09-21 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2022-10-07,08:30,2022-10-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2022 Employment Situation (PDF)
FOMC_MINUTES,2022-10-12,14:00,2022-10-12 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-09-21 meeting
CPI,2022-10-13,08:30,2022-10-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-11-02,14:00,2022-11-02 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-11-02,14:30,2022-11-02 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2022-11-04,08:30,2022-11-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2022 Employment Situation (PDF)
CPI,2022-11-10,08:30,2022-11-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2022 Consumer Price Index (PDF)
FOMC_MINUTES,2022-11-23,14:00,2022-11-23 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-11-02 meeting
NFP,2022-12-02,08:30,2022-12-02 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2022 Employment Situation (PDF)
CPI,2022-12-13,08:30,2022-12-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2022 Consumer Price Index (PDF)
FOMC_DECISION,2022-12-14,14:00,2022-12-14 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2022-12-14,14:30,2022-12-14 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2023-01-04,14:00,2023-01-04 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2022-12-14 meeting
NFP,2023-01-06,08:30,2023-01-06 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2022 Employment Situation (PDF)
CPI,2023-01-12,08:30,2023-01-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2022 Consumer Price Index (PDF)
FOMC_DECISION,2023-02-01,14:00,2023-02-01 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-02-01,14:30,2023-02-01 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2023-02-03,08:30,2023-02-03 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2023 Employment Situation (PDF)
CPI,2023-02-14,08:30,2023-02-14 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2023 Consumer Price Index (PDF)
FOMC_MINUTES,2023-02-22,14:00,2023-02-22 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-02-01 meeting
NFP,2023-03-10,08:30,2023-03-10 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2023 Employment Situation (PDF)
CPI,2023-03-14,08:30,2023-03-14 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2023 Consumer Price Index (PDF)
FOMC_DECISION,2023-03-22,14:00,2023-03-22 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-03-22,14:30,2023-03-22 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2023-04-07,08:30,2023-04-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2023 Employment Situation (PDF)
CPI,2023-04-12,08:30,2023-04-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2023 Consumer Price Index (PDF)
FOMC_MINUTES,2023-04-12,14:00,2023-04-12 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-03-22 meeting
FOMC_DECISION,2023-05-03,14:00,2023-05-03 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-05-03,14:30,2023-05-03 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2023-05-05,08:30,2023-05-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2023 Employment Situation (PDF)
CPI,2023-05-10,08:30,2023-05-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2023 Consumer Price Index (PDF)
FOMC_MINUTES,2023-05-24,14:00,2023-05-24 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-05-03 meeting
NFP,2023-06-02,08:30,2023-06-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2023 Employment Situation (PDF)
CPI,2023-06-13,08:30,2023-06-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2023 Consumer Price Index (PDF)
FOMC_DECISION,2023-06-14,14:00,2023-06-14 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-06-14,14:30,2023-06-14 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2023-07-05,14:00,2023-07-05 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-06-14 meeting
NFP,2023-07-07,08:30,2023-07-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2023 Employment Situation (PDF)
CPI,2023-07-12,08:30,2023-07-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2023 Consumer Price Index (PDF)
FOMC_DECISION,2023-07-26,14:00,2023-07-26 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-07-26,14:30,2023-07-26 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2023-08-04,08:30,2023-08-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2023 Employment Situation (PDF)
CPI,2023-08-10,08:30,2023-08-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2023 Consumer Price Index (PDF)
FOMC_MINUTES,2023-08-16,14:00,2023-08-16 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-07-26 meeting
NFP,2023-09-01,08:30,2023-09-01 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2023 Employment Situation (PDF)
CPI,2023-09-13,08:30,2023-09-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2023 Consumer Price Index (PDF)
FOMC_DECISION,2023-09-20,14:00,2023-09-20 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-09-20,14:30,2023-09-20 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2023-10-06,08:30,2023-10-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2023 Employment Situation (PDF)
FOMC_MINUTES,2023-10-11,14:00,2023-10-11 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-09-20 meeting
CPI,2023-10-12,08:30,2023-10-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2023 Consumer Price Index (PDF)
FOMC_DECISION,2023-11-01,14:00,2023-11-01 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-11-01,14:30,2023-11-01 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2023-11-03,08:30,2023-11-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2023 Employment Situation (PDF)
CPI,2023-11-14,08:30,2023-11-14 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2023 Consumer Price Index (PDF)
FOMC_MINUTES,2023-11-21,14:00,2023-11-21 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-11-01 meeting
NFP,2023-12-08,08:30,2023-12-08 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2023 Employment Situation (PDF)
CPI,2023-12-12,08:30,2023-12-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2023 Consumer Price Index (PDF)
FOMC_DECISION,2023-12-13,14:00,2023-12-13 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2023-12-13,14:30,2023-12-13 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2024-01-03,14:00,2024-01-03 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2023-12-13 meeting
NFP,2024-01-05,08:30,2024-01-05 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2023 Employment Situation (PDF)
CPI,2024-01-11,08:30,2024-01-11 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2023 Consumer Price Index (PDF)
FOMC_DECISION,2024-01-31,14:00,2024-01-31 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-01-31,14:30,2024-01-31 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2024-02-02,08:30,2024-02-02 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2024 Employment Situation (PDF)
CPI,2024-02-13,08:30,2024-02-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2024 Consumer Price Index (PDF)
FOMC_MINUTES,2024-02-21,14:00,2024-02-21 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-01-31 meeting
NFP,2024-03-08,08:30,2024-03-08 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2024 Employment Situation (PDF)
CPI,2024-03-12,08:30,2024-03-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2024 Consumer Price Index (PDF)
FOMC_DECISION,2024-03-20,14:00,2024-03-20 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-03-20,14:30,2024-03-20 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2024-04-05,08:30,2024-04-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2024 Employment Situation (PDF)
CPI,2024-04-10,08:30,2024-04-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2024 Consumer Price Index (PDF)
FOMC_MINUTES,2024-04-10,14:00,2024-04-10 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-03-20 meeting
FOMC_DECISION,2024-05-01,14:00,2024-05-01 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-05-01,14:30,2024-05-01 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2024-05-03,08:30,2024-05-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2024 Employment Situation (PDF)
CPI,2024-05-15,08:30,2024-05-15 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2024 Consumer Price Index (PDF)
FOMC_MINUTES,2024-05-22,14:00,2024-05-22 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-05-01 meeting
NFP,2024-06-07,08:30,2024-06-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2024 Employment Situation (PDF)
CPI,2024-06-12,08:30,2024-06-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2024 Consumer Price Index (PDF)
FOMC_DECISION,2024-06-12,14:00,2024-06-12 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-06-12,14:30,2024-06-12 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2024-07-03,14:00,2024-07-03 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-06-12 meeting
NFP,2024-07-05,08:30,2024-07-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2024 Employment Situation (PDF)
CPI,2024-07-11,08:30,2024-07-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2024 Consumer Price Index (PDF)
FOMC_DECISION,2024-07-31,14:00,2024-07-31 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-07-31,14:30,2024-07-31 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2024-08-02,08:30,2024-08-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2024 Employment Situation (PDF)
CPI,2024-08-14,08:30,2024-08-14 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2024 Consumer Price Index (PDF)
FOMC_MINUTES,2024-08-21,14:00,2024-08-21 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-07-31 meeting
NFP,2024-09-06,08:30,2024-09-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2024 Employment Situation (PDF)
CPI,2024-09-11,08:30,2024-09-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2024 Consumer Price Index (PDF)
FOMC_DECISION,2024-09-18,14:00,2024-09-18 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-09-18,14:30,2024-09-18 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2024-10-04,08:30,2024-10-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2024 Employment Situation (PDF)
FOMC_MINUTES,2024-10-09,14:00,2024-10-09 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-09-18 meeting
CPI,2024-10-10,08:30,2024-10-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2024 Consumer Price Index (PDF)
NFP,2024-11-01,08:30,2024-11-01 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2024 Employment Situation (PDF)
FOMC_DECISION,2024-11-07,14:00,2024-11-07 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-11-07,14:30,2024-11-07 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
CPI,2024-11-13,08:30,2024-11-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2024 Consumer Price Index (PDF)
FOMC_MINUTES,2024-11-26,14:00,2024-11-26 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-11-07 meeting
NFP,2024-12-06,08:30,2024-12-06 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2024 Employment Situation (PDF)
CPI,2024-12-11,08:30,2024-12-11 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2024 Consumer Price Index (PDF)
FOMC_DECISION,2024-12-18,14:00,2024-12-18 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2024-12-18,14:30,2024-12-18 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2025-01-08,14:00,2025-01-08 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2024-12-18 meeting
NFP,2025-01-10,08:30,2025-01-10 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2024 Employment Situation (PDF)
